bookingid,market_regular_,bookingid_date,vehicle_no,planned_eta,actual_eta,curr_lat,curr_lon,trip_start_date,trip_end_date,transportation_distance_in_km,vehicletype,minimum_kms_to_be_covered_in_a_day,material_shipped,org_lat,org_lon,des_lat,des_lon,trip_start_time,trip_end_time
AEIBK1900935,Regular,2019-10-10 13:08:06,AP07TG2129,2019-10-10 20:30:46,2019-10-11 13:33:33.040000,17.6887498,83.1774301,2019-10-10 00:00:00,2019-10-11 00:00:00,417.0,24 / 26 FT Taurus Open 21MT - HCV,275,LU QUICK EXHAUST VALVE,17.685887,83.148819,16.449872,80.532732,13:08:06,05:56:00
WDSBKTP57474,Regular,2019-09-19 17:07:53,KA53A3525,2019-09-19 18:27:06,2019-10-11 04:44:14.857000,13.1191355,77.8888891,2019-09-19 00:00:00,2019-09-25 00:00:00,49.0,40 FT Flat Bed Double-Axle 21MT - Trailer,250,LU PARKING BRAKE VALVE / GHCV/KBI,12.99269979211675,77.80384141110859,12.77787472969962,77.64227553734709,17:07:53,11:47:00
WDSBKTP57566,Regular,2019-09-20 16:50:24,KA53A1845,2019-09-20 18:00:22,2019-10-11 04:02:53.643000,13.1191355,77.8888891,2019-09-20 00:00:00,2019-09-25 00:00:00,40.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,ZB EXHAUST ELBOW,12.99269979211675,77.80384141110859,13.19908918330445,77.70855423495904,16:50:24,11:47:00
WDSBKTP58031,Regular,2019-09-25 15:25:12,HR47A2362,2019-09-25 16:50:40,2019-10-11 04:40:02.247000,13.1191355,77.8888891,2019-09-25 00:00:00,2019-10-08 00:00:00,26.0,40 FT Flat Bed Double-Axle 21MT - Trailer,250,ZB EXHAUST ELBOW,12.99269979211675,77.80384141110859,12.84310719135552,77.5942828776749,15:25:12,22:28:00
WDSBKTP57478,Regular,2019-09-19 17:08:03,MH43Y6011,2019-09-19 18:27:16,2019-10-10 20:11:04.093000,12.998026,77.80794,2019-09-19 00:00:00,2019-09-25 00:00:00,49.0,40 FT Flat Bed Double-Axle 21MT - Trailer,250,CLAMPING BRACKET / DIA 10/20-L17  V0,12.99269979211675,77.80384141110859,12.77787472969962,77.64227553734709,17:08:03,11:47:00
WDSBKTP55959,Regular,2019-09-01 14:35:08,TN28AB2172,2019-09-01 22:16:21,2019-10-10 19:09:53.300000,13.166807,80.29405,2019-09-01 00:00:00,2019-09-01 00:00:00,100.0,40 FT 3XL Trailer 35MT,250,CLAMPING BRACKET / DIA 10/20-L17 V0,16.56019224917534,80.79229309159955,13.202214,80.131693,14:35:08,20:32:00
WDSBKTP56280,Regular,2019-09-06 17:32:33,TN28AB2172,2019-09-06 19:04:07,2019-10-10 20:07:00.363000,13.166807,80.29405,2019-09-06 00:00:00,2019-09-11 00:00:00,67.4,40 FT 3XL Trailer 35MT,250,CLAMPING BRACKET / DIA 10/20-L17  V0,13.167655,80.271159,13.530852,79.996451,17:32:33,19:04:00
WDSBKTP57441,Regular,2019-09-19 15:40:03,TN28AB2172,2019-09-19 18:46:31,2019-10-10 21:41:58.443000,13.166807,80.29405,2019-09-19 00:00:00,2019-09-26 00:00:00,177.0,40 FT 3XL Trailer 35MT,250,CLAMPING BRACKET / DIA 10/20-L17 V0,13.167655,80.271159,11.986938,79.773631,15:40:03,18:35:00
WDSBKTP58141,Regular,2019-09-26 16:45:31,TN28AB2172,2019-09-26 17:18:55,2019-10-10 19:04:55.223000,13.166807,80.29405,2019-09-26 00:00:00,2019-09-30 00:00:00,13.8,40 FT 3XL Trailer 35MT,250,HOSE CLAMP / 14-24MM DIA,13.167655,80.271159,13.10158,80.257223,16:45:31,20:10:00
AEIBK1900256,Regular,2019-09-30 11:25:29,TN04M5355,2019-09-30 12:58:22,2019-10-09 20:49:51.190000,13.154138,80.29007,2019-09-30 00:00:00,2019-10-08 00:00:00,90.0,40 FT 3XL Trailer 35MT,250,LU BREATHER PIPE / ADBLUE BREATHER LINE/,13.167655,80.271159,12.829465,80.209822,11:25:29,16:08:00
WDSBKTP56812,Regular,2019-09-11 15:19:04,TN04AH7817,2019-09-11 18:25:32,2019-10-09 21:21:20.510000,13.173818,80.30353,2019-09-11 00:00:00,2019-09-16 00:00:00,177.0,40 FT 3XL Trailer 35MT,250,LU ADDITIVE LINE / ADBLUE RETURN LINE/MD,13.167655,80.271159,11.986938,79.773631,15:19:04,08:56:00
WDSBKTP57276,Regular,2019-09-17 16:21:35,TN28AD0054,2019-09-17 19:28:03,2019-10-09 21:19:49.067000,13.170467,80.30202,2019-09-17 00:00:00,2019-09-26 00:00:00,177.0,40 FT 3XL Trailer 35MT,250,LU ADDITIVE LINE / ADBLUE SUCTION LINE/B,13.167655,80.271159,11.986938,79.773631,16:21:35,18:49:00
WDSBKTP57788,Regular,2019-09-23 10:57:35,TN28AB2185,2019-09-23 12:29:09,2019-10-09 19:38:35.593000,13.1614494444444,80.2857469444444,2019-09-23 00:00:00,2019-10-08 00:00:00,67.4,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,LU ADDITIVE LINE / ADBLUE RETURN LINE/BS,13.167655,80.271159,13.530852,79.996451,10:57:35,15:37:00
WDSBKTP58142,Regular,2019-09-26 16:45:34,TN28AD0054,2019-09-26 17:18:58,2019-10-09 18:37:23.853000,13.170467,80.30202,2019-09-26 00:00:00,2019-10-08 00:00:00,13.8,40 FT 3XL Trailer 35MT,250,LU BELUEFTUNGSROHR / ADBLUE BREATHER LIN,13.167655,80.271159,13.10158,80.257223,16:45:34,15:49:00
WDSBKTP55956,Regular,2019-09-01 14:34:51,TN04AH7817,2019-09-01 22:16:04,2019-10-09 18:49:17.360000,13.173818,80.30353,2019-09-01 00:00:00,2019-09-03 00:00:00,100.0,40 FT 3XL Trailer 35MT,250,LU ADDITIVE LINE / ADBLUE RETURN LINE /B,16.56019224917534,80.79229309159955,13.202214,80.131693,14:34:51,09:06:00
WDSBKTP56138,Regular,2019-09-05 19:23:06,TN28AD0054,2019-09-05 20:54:40,2019-10-09 19:44:50.820000,13.170467,80.30202,2019-09-05 00:00:00,2019-09-08 00:00:00,67.4,40 FT 3XL Trailer 35MT,250,LU ADDITIVE LINE / ADBLUE SUCTION LINE/P,13.167655,80.271159,13.530852,79.996451,19:23:06,08:32:00
WDSBKTP56281,Regular,2019-09-06 17:35:46,TN28AD0054,2019-09-06 19:07:20,2019-10-09 19:44:51.430000,13.170467,80.30202,2019-09-06 00:00:00,2019-09-16 00:00:00,67.4,40 FT 3XL Trailer 35MT,250,LU ADDITIVE LINE / ADBLUE SUCTION LINE/B,13.167655,80.271159,13.530852,79.996451,17:35:46,08:56:00
WDSBKTP56348,Regular,2019-09-07 17:44:44,TN28AB2185,2019-09-07 20:51:12,2019-10-09 21:13:24.840000,13.1614494444444,80.2857469444444,2019-09-07 00:00:00,2019-09-11 00:00:00,177.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,LU ADDITIVE LINE / ADBLUE RETURN LINE/BS,13.167655,80.271159,11.986938,79.773631,17:44:44,15:40:00
WDSBKTP56349,Regular,2019-09-07 17:44:48,TN04AH7817,2019-09-07 20:51:16,2019-10-09 21:21:19.123000,13.173818,80.30353,2019-09-07 00:00:00,2019-09-11 00:00:00,177.0,40 FT 3XL Trailer 35MT,250,LU CHARGE AIR PIPE,13.167655,80.271159,11.986938,79.773631,17:44:48,15:40:00
AEIBK1900054,Regular,2019-09-26 16:47:24,TN03H9366,2019-09-26 17:20:48,2019-10-09 18:34:42.077000,13.166807,80.29405,2019-09-26 00:00:00,2019-10-08 00:00:00,13.8,40 FT 3XL Trailer 35MT,250,LU CHARGE AIR PIPE,13.167655,80.271159,13.10158,80.257223,16:47:24,16:08:00
AEIBK1900767,Regular,2019-10-05 19:24:12,MH46BF8631,2019-10-06 02:09:36,2019-10-09 16:16:41.120000,19.90151,75.19891,2019-10-05 00:00:00,2019-10-09 00:00:00,279.0,40 FT 3XL Trailer 35MT,250,COVER,19.031831,73.105454,19.916291,75.177885,19:24:12,15:52:00
WDSBKTP57385,Regular,2019-09-18 16:33:29,AP16TE1599,2019-09-19 09:41:19,2019-10-10 07:44:00.573000,16.7781186111111,80.2818202777777,2019-09-18 00:00:00,2019-09-24 00:00:00,958.65,24 / 26 FT Taurus Open 21MT - HCV,275,ZB TRANSMISSION HOUSING POWER-TAKE-OFF,16.917719,80.064668,15.381967,73.87572,16:33:29,16:46:00
WDSBKTP56955,Regular,2019-09-13 16:22:17,WB11B7127,2019-09-13 19:21:49,2019-10-09 13:24:03.913000,22.718567,88.27651,2019-09-13 00:00:00,2019-10-03 00:00:00,208.0,40 FT Flat Bed Double-Axle 21MT - Trailer,250,AUTO PARTS,23.52530995536921,87.264364980245,22.95210237429815,88.45701479607611,16:22:17,11:17:00
AEIBK1900489,Regular,2019-10-01 15:58:17,WB11B7127,2019-10-02 00:48:08,2019-10-09 21:04:30.493000,22.718567,88.27651,2019-10-01 00:00:00,2019-10-06 00:00:00,352.0,40 FT Flat Bed Double-Axle 21MT - Trailer,250,FILTER,22.71875897616588,88.27503623135681,25.64171900769439,88.12781912972429,15:58:17,21:27:59
WDSBKTP57818,Regular,2019-09-23 14:05:46,KA01AH5384,2019-09-23 15:15:25,2019-10-08 15:38:09.837000,13.0246699999999,77.7213549999999,2019-09-23 00:00:00,2019-10-08 00:00:00,40.0,40 FT 3XL Trailer 35MT,250,COOLANT HOSE,12.99269979211675,77.80384141110859,13.19908918330445,77.70855423495904,14:05:46,13:59:00
WDSBKTP57825,Regular,2019-09-23 15:10:26,KA51D1317,2019-09-23 16:03:07,2019-10-08 23:05:09.167000,13.5858594444444,74.6989077777777,2019-09-23 00:00:00,2019-10-08 00:00:00,31.0,40 FT 3XL Trailer 35MT,250,COOLANT HOSE / ENGINE TO RADIATOR,13.00806402582086,77.66475541769924,13.19908918330445,77.70855423495904,15:10:26,14:02:00
WDSBKTP57887,Regular,2019-09-24 14:03:49,KA01AH4855,2019-09-24 15:25:35,2019-10-08 21:59:40.613000,15.3083727777777,76.3155555555555,2019-09-24 00:00:00,2019-10-08 00:00:00,44.0,40 FT 3XL Trailer 35MT,250,COOLANT HOSE / RADIATOR TO ENGINE,12.99269979211675,77.80384141110859,12.73017358940589,77.95620203691567,14:03:49,13:59:00
AEIBK1900667,Regular,2019-10-05 13:50:53,HR38W9215,2019-10-05 15:27:49,2019-10-08 14:58:54.403000,28.5543003082275,77.0328979492188,2019-10-05 00:00:00,2019-10-08 00:00:00,34.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,COOLANT HOSE,28.215147,77.212834,28.599399,77.02766,13:50:53,13:29:00
AEIBK1900112,Regular,2019-09-26 17:06:20,TN76AC4494,2019-09-27 04:17:09,2019-10-08 03:00:31.057000,8.784697,78.108,2019-09-26 00:00:00,2019-10-08 00:00:00,750.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,COOLANT HOSE RADIATOR / TO ENGINE,13.167655,80.271159,8.173182,77.665066,17:06:20,22:55:00
AEIBK1900343,Regular,2019-09-30 16:11:31,HR38S1609,2019-10-02 01:39:49,2019-10-07 02:17:20.970000,28.6922817,77.1452565,2019-09-30 00:00:00,2019-10-07 00:00:00,25.0,40 FT 3XL Trailer 35MT,250,MOLDED HOSE / OUT/DAT,26.19229040350968,91.75127677536251,28.4272,77.206024,16:11:31,16:14:00
AEIBK1900551,Regular,2019-10-03 16:58:48,HR38S1609,2019-10-03 18:35:44,2019-10-07 01:49:05.367000,28.6922817,77.1452565,2019-10-03 00:00:00,2019-10-09 00:00:00,34.0,40 FT 3XL Trailer 35MT,250,HEATING HOSE,28.215147,77.212834,28.599399,77.02766,16:58:48,14:49:22.723000
AEIBK1900162,Regular,2019-09-28 15:56:26,GJ06TT6360,2019-09-28 18:17:17,2019-10-06 16:30:49.597000,28.510931,77.281198,2019-09-28 00:00:00,2019-10-01 00:00:00,115.0,40 FT 3XL Trailer 35MT,250,COOLANT HOSE,23.18918,72.552278,22.445263,73.146762,15:56:26,18:45:00
AEIBK1900768,Regular,2019-10-05 19:19:30,GJ06TT6360,2019-10-06 03:04:30,2019-10-06 21:54:41.623000,28.510931,77.281198,2019-10-05 00:00:00,2019-10-05 00:00:00,380.0,40 FT 3XL Trailer 35MT,250,COOLANT HOSE / ENGINE TO RAD/TITAN,23.18918,72.552278,20.148677,73.158563,19:19:30,21:30:00
WDSBKTP57798,Regular,2019-09-23 11:11:39,GJ06TT6360,2019-09-23 15:08:38,2019-10-06 18:06:39.903000,28.510931,77.281198,2019-09-23 00:00:00,2019-10-01 00:00:00,210.0,40 FT 3XL Trailer 35MT,250,COOLANT HOSE / VENT/RADIATOR,23.18918,72.552278,21.724939,72.886993,11:11:39,18:10:00
AEIBK1900752,Regular,2019-10-05 19:11:27,MH46AR4603,2019-10-05 20:07:09,2019-10-05 23:26:21.910000,19.0443,73.109474,2019-10-05 00:00:00,2019-10-05 00:00:00,35.0,40 FT 3XL Trailer 35MT,250,HOSE / CONDENSATION DRAIN,19.031831,73.105454,18.998875,72.854548,19:11:27,22:18:00
AEIBK1900764,Regular,2019-10-05 19:11:14,MH46AR2032,2019-10-05 20:06:56,2019-10-05 23:28:06.260000,19.041077,73.10916,2019-10-05 00:00:00,2019-10-05 00:00:00,35.0,40 FT 3XL Trailer 35MT,250,SUCTION LINE AIR-COMPRESSOR,19.031831,73.105454,18.998875,72.854548,19:11:14,22:18:00
AEIBK1900348,Regular,2019-09-30 16:22:03,GJ16X6661,2019-09-30 18:57:26,2019-10-06 00:42:32.810000,23.181654,72.564606,2019-09-30 00:00:00,2019-10-05 00:00:00,134.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,COOLANT HOSE FEED / EXPANSION TANK,23.18918,72.552278,22.316674,73.118733,16:22:03,22:02:00
WDSBKTP56802,Regular,2019-09-11 14:28:49,MH46AR4603,2019-09-12 08:08:47,2019-10-05 18:04:16.033000,19.019722,73.10527,2019-09-11 00:00:00,2019-09-13 00:00:00,25.0,40 FT 3XL Trailer 35MT,250,LU ACCELERATOR PEDAL / PENDANT,16.56019224917534,80.79229309159955,18.874262,72.957868,14:28:49,08:56:00
WDSBKTP56807,Regular,2019-09-11 14:47:30,MH46AR2032,2019-09-12 08:27:28,2019-10-05 18:06:56,19.019817,73.107414,2019-09-11 00:00:00,2019-09-13 00:00:00,25.0,40 FT 3XL Trailer 35MT,250,SPARE PARTS AUTOMOBILE,16.56019224917534,80.79229309159955,18.874262,72.957868,14:47:30,08:56:00
AEIBK1900210,Regular,2019-09-28 20:50:22,HR38W9215,2019-09-28 22:27:18,2019-10-04 19:16:05.723000,28.533899307251,77.2769012451172,2019-09-28 00:00:00,2019-10-01 00:00:00,34.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,SPARE PARTS AUTOMOBILE,28.215147,77.212834,28.599399,77.02766,20:50:22,08:25:00
WDSBKTP57227,Regular,2019-09-17 13:46:34,TN04AC4746,2019-09-17 15:00:03,2019-10-04 19:32:32.167000,12.983980178833,77.8209075927734,2019-09-17 00:00:00,2019-09-18 00:00:00,44.6,40 FT 3XL Trailer 35MT,250,SPARE PARTS AUTOMOBILE,12.99269979211675,77.80384141110859,13.19631291280117,77.70815692568873,13:46:34,21:48:00
WDSBKTP57432,Regular,2019-09-19 14:11:05,TN04AC4746,2019-09-19 15:30:18,2019-10-04 19:30:28.500000,12.983980178833,77.8209075927734,2019-09-19 00:00:00,2019-09-25 00:00:00,49.0,40 FT 3XL Trailer 35MT,250,SPARE PARTS AUTOMOBILE,12.99269979211675,77.80384141110859,12.77787472969962,77.64227553734709,14:11:05,11:47:00
WDSBKTP57859,Regular,2019-09-23 20:54:58,HR38W9215,2019-09-23 22:31:54,2019-10-04 19:16:06.920000,28.533899307251,77.2769012451172,2019-09-23 00:00:00,2019-09-24 00:00:00,34.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,SPARE PARTS AUTOMOBILE,28.215147,77.212834,28.599399,77.02766,20:54:58,21:37:00
WDSBKTP57800,Regular,2019-09-23 11:11:53,GJ16X6661,2019-09-23 15:08:52,2019-10-01 22:21:41.407000,23.164469,72.56518,2019-09-23 00:00:00,2019-10-01 00:00:00,210.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,SPARE PARTS AUTOMOBILE,23.18918,72.552278,21.724939,72.886993,11:11:53,18:10:00
WDSBKTP57551,Regular,2019-09-20 15:52:35,KA219502,2019-09-20 17:02:33,2019-09-30 14:05:00.067000,13.0044427777777,77.6661933333333,2019-09-20 00:00:00,2019-09-25 00:00:00,40.0,25 FT Open Body 21MT,250,SPARE PARTS AUTOMOBILE,12.99269979211675,77.80384141110859,13.19908918330445,77.70855423495904,15:52:35,11:47:00
WDSBKTP57437,Regular,2019-09-19 15:25:35,OD21H2447,2019-09-20 01:49:26,2019-09-28 11:33:03.063000,22.260423,84.8535844,2019-09-19 00:00:00,2019-10-08 00:00:00,530.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,AUTO PARTS,22.22038110012015,84.8605717192225,19.296478,83.122007,15:25:35,22:28:00
WDSBKTP57542,Regular,2019-09-20 15:36:48,KA01AH9691,2019-09-20 16:46:27,2019-09-25 16:02:26.757000,13.1191355,77.8888891,2019-09-20 00:00:00,2019-09-25 00:00:00,40.0,40 FT 3XL Trailer 35MT,250,Caliper Sub Assembly,12.99269979211675,77.80384141110859,13.19908918330445,77.70855423495904,15:36:48,11:47:00
WDSBKTP57837,Regular,2019-09-23 16:30:28,KA21A3643,2019-09-23 17:23:09,2019-09-25 15:21:18.940000,13.1932316666666,77.7233855555555,2019-09-23 00:00:00,2019-09-25 00:00:00,31.0,40 FT 3XL Trailer 35MT,250,WIRING HARNESS ASSEMBLY,13.00806402582086,77.66475541769924,13.19908918330445,77.70855423495904,16:30:28,14:46:08
WDSBKTP57500,Regular,2019-09-20 11:24:14,KA01AH5384,2019-09-20 12:33:53,2019-09-25 15:52:22.317000,13.0100883333333,77.6648533333333,2019-09-20 00:00:00,2019-09-24 00:00:00,40.0,40 FT 3XL Trailer 35MT,250,RECTIFIER ASSEMBLY,12.99269979211675,77.80384141110859,13.19908918330445,77.70855423495904,11:24:14,10:07:00
WDSBKTP57547,Regular,2019-09-20 15:52:18,KA01AF8395,2019-09-20 17:01:57,2019-09-25 15:28:05.600000,13.2022827777777,77.7319577777777,2019-09-20 00:00:00,2019-09-22 00:00:00,40.0,40 FT 3XL Trailer 35MT,250,RECTIFIER ASSEMBLY,12.99269979211675,77.80384141110859,13.19908918330445,77.70855423495904,15:52:18,17:20:00
WDSBKTP57550,Regular,2019-09-20 15:52:32,KA01AE8007,2019-09-20 17:02:11,2019-09-25 16:09:47.903000,12.9943866666666,77.8011338888888,2019-09-20 00:00:00,2019-09-25 00:00:00,40.0,40 FT 3XL Trailer 35MT,250,RECTIFIER ASSEMBLY,12.99269979211675,77.80384141110859,13.19908918330445,77.70855423495904,15:52:32,11:47:00
WDSBKTP57552,Regular,2019-09-20 15:52:44,KA01AE9163,2019-09-20 17:02:23,2019-09-25 16:09:50.253000,12.9942433333333,77.8011127777777,2019-09-20 00:00:00,2019-09-25 00:00:00,40.0,40 FT 3XL Trailer 35MT,250,A114 Alternator(New Versa),12.99269979211675,77.80384141110859,13.19908918330445,77.70855423495904,15:52:44,11:47:00
WDSBKTP57561,Regular,2019-09-20 16:38:39,KA21A5090,2019-09-20 17:31:20,2019-09-25 15:28:12.513000,13.2022216666666,77.7319655555555,2019-09-20 00:00:00,2019-09-22 00:00:00,31.0,40 FT 3XL Trailer 35MT,250,A114 Alternator(New Versa),13.00806402582086,77.66475541769924,13.19908918330445,77.70855423495904,16:38:39,17:25:00
WDSBKTP57673,Regular,2019-09-21 14:52:57,KA21A5535,2019-09-21 16:02:36,2019-09-25 15:07:46.777000,13.1954477777777,77.7181566666666,2019-09-21 00:00:00,2019-09-25 00:00:00,40.0,40 FT 3XL Trailer 35MT,250,A114 Alternator(New Versa),12.99269979211675,77.80384141110859,13.19908918330445,77.70855423495904,14:52:57,11:47:00
WDSBKTP57674,Regular,2019-09-21 14:53:00,KA01AH4775,2019-09-21 16:02:39,2019-09-25 15:21:12.183000,13.1932194444444,77.7227266666666,2019-09-21 00:00:00,2019-09-24 00:00:00,40.0,40 FT 3XL Trailer 35MT,250,A114 Alternator(New Versa),12.99269979211675,77.80384141110859,13.19908918330445,77.70855423495904,14:53:00,10:10:00
WDSBKTP57371,Regular,2019-09-18 17:03:57,KA01AH9691,2019-09-18 18:22:50,2019-09-25 16:28:41.903000,13.1191355,77.8888891,2019-09-18 00:00:00,2019-09-21 00:00:00,31.0,40 FT 3XL Trailer 35MT,250,A114 Alternator(New Versa),12.99269979211675,77.80384141110859,12.77787472969962,77.64227553734709,17:03:57,12:31:00
WDSBKTP57379,Regular,2019-09-18 16:33:28,AP39V6469,2019-09-19 03:41:17,2019-09-26 01:48:41.353000,16.5218255,81.7170261,2019-09-18 00:00:00,2019-09-23 00:00:00,578.55,24 / 26 FT Taurus Open 21MT - HCV,275,A114 Alternator(New Versa),16.510615,81.75956,15.067329,78.088013,16:33:28,16:23:00
WDSBKTP57351,Regular,2019-09-18 15:44:00,KA219502,2019-09-18 16:52:53,2019-09-22 02:17:55.137000,13.0971527777777,77.9873638888889,2019-09-18 00:00:00,2019-09-21 00:00:00,40.0,25 FT Open Body 21MT,250,A114 Alternator(New Versa),12.99269979211675,77.80384141110859,13.19908918330445,77.70855423495904,15:44:00,12:13:00
WDSBKTP57428,Regular,2019-09-19 13:34:04,KA51D1317,2019-09-19 14:42:57,2019-09-20 02:24:30.040000,13.1964716666666,77.7352005555555,2019-09-19 00:00:00,2019-09-20 00:00:00,40.0,40 FT 3XL Trailer 35MT,250,A114 Alternator(New Versa),12.99269979211675,77.80384141110859,13.19908918330445,77.70855423495904,13:34:04,01:55:30
WDSBKTP57425,Regular,2019-09-19 13:33:55,KA01AF0114,2019-09-19 14:42:48,2019-09-20 00:53:55.587000,13.1957216666666,77.7220772222222,2019-09-19 00:00:00,2019-09-20 00:00:00,40.0,40 FT 3XL Trailer 35MT,250,A114 Alternator(New Versa),12.99269979211675,77.80384141110859,13.19908918330445,77.70855423495904,13:33:55,00:40:22
WDSBKTP57266,Regular,2019-09-17 15:51:43,KA01AE9163,2019-09-17 16:42:54,2019-09-18 16:24:38.890000,13.1974966666666,77.7358888888889,2019-09-17 00:00:00,2019-09-18 00:00:00,31.0,40 FT 3XL Trailer 35MT,250,A114 Alternator(New Versa),13.00806402582086,77.66475541769924,13.19908918330445,77.70855423495904,15:51:43,15:55:18
WDSBKTP57225,Regular,2019-09-17 13:45:53,KA21A5535,2019-09-17 14:58:12,2019-09-18 12:00:19.203000,13.1958,77.7279577777777,2019-09-17 00:00:00,2019-09-18 00:00:00,44.6,40 FT 3XL Trailer 35MT,250,A114 Alternator(New Versa),12.99269979211675,77.80384141110859,13.19631291280117,77.70815692568873,13:45:53,11:25:19
WDSBKTP57222,Regular,2019-09-17 13:36:46,KA01AE8007,2019-09-17 14:27:57,2019-09-18 11:24:33.367000,13.1965316666666,77.7351216666666,2019-09-17 00:00:00,2019-09-18 00:00:00,31.0,40 FT 3XL Trailer 35MT,250,A114 Alternator(New Versa),13.00806402582086,77.66475541769924,13.19908918330445,77.70855423495904,13:36:46,10:55:18
WDSBKTP57223,Regular,2019-09-17 13:38:54,KA01AH4855,2019-09-17 14:30:05,2019-09-18 11:24:35.973000,13.1965294444444,77.7351716666666,2019-09-17 00:00:00,2019-09-18 00:00:00,31.0,40 FT 3XL Trailer 35MT,250,A114 Alternator(New Versa),13.00806402582086,77.66475541769924,13.19908918330445,77.70855423495904,13:38:54,10:55:18
WDSBKTP57224,Regular,2019-09-17 13:39:13,KA01AF8395,2019-09-17 14:30:24,2019-09-18 07:54:48.503000,13.1975294444444,77.7355272222222,2019-09-17 00:00:00,2019-09-18 00:00:00,31.0,40 FT 3XL Trailer 35MT,250,A114 Alternator(New Versa),13.00806402582086,77.66475541769924,13.19908918330445,77.70855423495904,13:39:13,07:25:17
WDSBKTP57277,Regular,2019-09-17 16:21:43,TN03H9366,2019-09-17 19:28:36,2019-09-18 05:06:55.417000,13.5568171,80.0261283,2019-09-17 00:00:00,2019-09-28 00:00:00,177.0,40 FT 3XL Trailer 35MT,250,A114 Alternator(New Versa),13.167655,80.271159,11.986938,79.773631,16:21:43,12:03:00
WDSBKTP57071,Regular,2019-09-14 14:27:56,KA01AE9163,2019-09-14 15:49:42,2019-09-17 22:44:49.077000,13.0091461111111,77.6647433333333,2019-09-14 00:00:00,2019-09-17 00:00:00,107.0,40 FT 3XL Trailer 35MT,250,A114 Alternator(New Versa),12.99269979211675,77.80384141110859,12.73017358940589,77.95620203691567,14:27:56,20:58:00
WDSBKTP56851,Regular,2019-09-12 11:19:21,MH06AQ1569,2019-09-13 04:59:33,2019-09-17 01:11:37.650000,18.8772346,72.9283391,2019-09-12 00:00:00,2019-09-17 00:00:00,25.0,40 FT 3XL Trailer 35MT,250,A114 Alternator(New Versa),16.56019224917534,80.79229309159955,18.874262,72.957868,11:19:21,14:55:00
WDSBKTP57054,Regular,2019-09-14 11:23:12,WGY4861,2019-09-14 14:24:14,2019-09-17 03:54:44.450000,26.7271012,88.3952861,2019-09-14 00:00:00,2019-09-17 00:00:00,78.0,24 / 26 FT Taurus Open 21MT - HCV,275,A114 Alternator(New Versa),26.718168,88.498499,27.16134,88.512928,11:23:12,09:07:00
WDSBKTP57076,Regular,2019-09-14 13:34:43,MH43Y6219,2019-09-15 07:14:36,2019-09-17 01:11:38.710000,18.8772346,72.9283391,2019-09-14 00:00:00,2019-09-25 00:00:00,25.0,40 FT 3XL Trailer 35MT,250,SIA114 12V 70A ALTERNATOR,16.56019224917534,80.79229309159955,18.874262,72.957868,13:34:43,11:07:00
WDSBKTP56852,Regular,2019-09-12 11:19:30,MH46H5710,2019-09-13 04:59:42,2019-09-17 01:11:37.863000,18.8772346,72.9283391,2019-09-12 00:00:00,2019-09-17 00:00:00,25.0,40 FT 3XL Trailer 35MT,250,SIA114 12V 70A ALTERNATOR,16.56019224917534,80.79229309159955,18.874262,72.957868,11:19:30,14:55:00
WDSBKTP56959,Regular,2019-09-13 16:25:19,MH46BB9489,2019-09-13 17:15:11,2019-09-17 03:00:56.177000,19.2202063,72.8666866,2019-09-13 00:00:00,2019-09-17 00:00:00,25.0,40 FT 3XL Trailer 35MT,250,SIA114 12V 70A ALTERNATOR,19.031831,73.105454,18.874262,72.957868,16:25:19,14:55:00
WDSBKTP57188,Regular,2019-09-16 15:31:44,MH46BB9289,2019-09-16 16:30:00,2019-09-17 01:56:49.997000,19.2202063,72.8666866,2019-09-16 00:00:00,2019-09-25 00:00:00,35.0,40 FT 3XL Trailer 35MT,250,SIA114 12V 70A ALTERNATOR,19.02709462686757,73.10997650403301,19.178201,72.943314,15:31:44,11:07:00
WDSBKTP56527,Regular,2019-09-09 16:16:03,GJ27X6294,2019-09-09 16:59:48,2019-09-16 10:50:23.410000,22.975795,72.6546865,2019-09-09 00:00:00,2019-09-16 00:00:00,25.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,SIA114 12V 70A ALTERNATOR,23.18918,72.552278,23.042185,72.697893,16:16:03,09:39:00
WDSBKTP56399,Regular,2019-09-09 11:29:32,GJ01FT9616,2019-09-09 12:00:38,2019-09-16 10:51:22.263000,22.975795,72.6546865,2019-09-09 00:00:00,2019-09-16 00:00:00,25.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,SIA114 12V 70A ALTERNATOR,22.917969,72.413979,22.926025,72.484986,11:29:32,09:39:00
